id,timestamp,log_type,schema_version,event_name,session_id,attempt_id,browser_id,route,details
c56cc5b6-517b-4d27-9b26-b496d31524d3,2025-09-13T16:31:01.511065,backend,http_response.v1,http_response,backend,9bb71b85-889e-4a0a-89dc-f57da2f0a018,backend,/api/customer/orders/,{}
88df5090-08e8-4c27-869f-29e46ee41188,2025-09-13T16:31:01.497412,backend,http_request.v1,http_request,backend,770f1088-4cf5-4da9-a92a-3e640eda5ac6,backend,/api/customer/orders/,{}
7b3f432c-987f-47b9-9391-ad8c29769080,2025-09-13T16:31:01.423392,backend,http_response.v1,http_response,backend,79a4debf-103e-49cd-b4bb-2325c7a5abea,backend,/api/customer/orders/,{}
849f99fc-e59e-4dc7-8862-96a6675fd422,2025-09-13T16:31:01.404992,backend,http_request.v1,http_request,backend,b3473ef5-9d54-4ed1-a9c6-adf19e40baf5,backend,/api/customer/orders/,{}
592aa102-9af4-4375-a190-1595cc773e32,2025-09-13T16:31:01.147049,backend,http_response.v1,http_response,backend,8c194639-8dff-4076-ae4e-41292e948e40,backend,/api/customer/dashboard/orders/,{}
b5f468df-13e3-49f8-a877-28a5d71ab5ee,2025-09-13T16:31:01.136748,backend,http_request.v1,http_request,backend,64040e80-7d09-407c-b05b-1abc266ce596,backend,/api/customer/dashboard/orders/,{}
8f20ddea-a546-412a-a8fe-24cc5279ea98,2025-09-13T16:31:00.804070,backend,http_response.v1,http_response,backend,4fed7294-acd7-4655-8ddd-556ba036c040,backend,/api/customer/place_order,{}
43cd97c2-d0bd-46ff-8f93-e2bcc505f11b,2025-09-13T16:31:00.785028,backend,http_request.v1,http_request,backend,a2a76963-ef87-47c2-803e-48b7555e883a,backend,/api/customer/place_order,{}
86338267-0217-4cf9-89c1-4f339844f61d,2025-09-13T16:31:00.770393,backend,http_response.v1,http_response,backend,8c10e5ba-4b7a-4d0c-b714-aad23ca21192,backend,/api/customer/place_order,{}
74e29431-0a1f-4ee8-a008-79000e923310,2025-09-13T16:31:00.761550,backend,http_request.v1,http_request,backend,a17e9db7-e800-41ca-a6e8-fdca8765a763,backend,/api/customer/place_order,{}
