id,timestamp,log_type,schema_version,event_name,session_id,attempt_id,browser_id,route,details
f95dcd50-4687-44cc-8135-738bb9f53538,2025-09-27T16:27:28.261454,backend,http_response.v1,http_response,backend,dbf24963-48d2-44a5-a3f4-3fe2e7aff756,backend,/api/logout,{}
ce408959-d3b7-4dc1-9785-8400d894908f,2025-09-27T16:27:28.251800,backend,http_request.v1,http_request,backend,d805bef0-9592-4f56-a34f-c3ffec61dffa,backend,/api/logout,{}
902d6590-46e7-4024-b4e0-b02e27fbdbb6,2025-09-27T16:27:28.237639,backend,http_response.v1,http_response,backend,9909d9b7-b309-434f-a601-3101c323cfce,backend,/api/logout,{}
1eeb8c53-0233-4fc1-8081-12248bd21ecf,2025-09-27T16:27:28.227590,backend,http_request.v1,http_request,backend,26080707-a155-4fad-89e9-9f6d7eef667e,backend,/api/logout,{}
42c82733-02f7-43ab-824b-86dfb0a7b5e7,2025-09-27T16:27:03.576998,backend,http_response.v1,http_response,backend,593b1b09-0d29-4da1-919b-37f32e42dff8,backend,/api/customer/orders/,{}
8c4820bb-9790-4ee1-b62b-331dd784a613,2025-09-27T16:27:03.549605,backend,http_request.v1,http_request,backend,98be843e-3a11-4550-a512-a9255810f8f1,backend,/api/customer/orders/,{}
1d60fba5-42f3-42b8-9b52-9db5f3802cb3,2025-09-27T16:27:03.322418,backend,http_response.v1,http_response,backend,39e3b518-d90f-4827-85cd-a58e3b598791,backend,/api/customer/orders/,{}
9d993dc0-7dc9-4673-9faa-b142e11c538a,2025-09-27T16:27:03.301066,backend,http_request.v1,http_request,backend,227ba156-bb64-4f76-9555-5630e8b9a34b,backend,/api/customer/orders/,{}
6c1b9f63-2c61-447f-a4b6-31e2dd959182,2025-09-27T16:27:03.190071,backend,http_response.v1,http_response,backend,a7c59baf-a4cc-450c-8708-b625ffa50477,backend,/api/customer/dashboard/orders/,{}
339b0c0c-279c-43eb-a072-23cd92971a1c,2025-09-27T16:27:03.175966,backend,http_request.v1,http_request,backend,3924b2b4-d703-4243-b7e4-86138e0c670a,backend,/api/customer/dashboard/orders/,{}
