id,timestamp,log_type,schema_version,event_name,session_id,attempt_id,browser_id,route,details
1554a6d1-38e4-4cd5-9c6c-2b8ec7fadb91,2025-09-27T17:32:25.319696,backend,http_response.v1,http_response,backend,808dd298-0258-4960-a85a-4f0ad4312386,backend,/api/logout,{}
2aa9a26d-e773-49a4-b627-27e19915c57f,2025-09-27T17:32:25.313598,backend,http_request.v1,http_request,backend,a2ab3416-6dc4-4624-b90d-28e5466d81f7,backend,/api/logout,{}
f0dcfeae-5a7d-483d-805b-917d7149a0a8,2025-09-27T17:32:25.302543,backend,http_response.v1,http_response,backend,2bd839d0-ae9f-4908-9e30-279fbbe913a4,backend,/api/logout,{}
34f8c8d2-e1c1-438d-97dc-41093d69aa70,2025-09-27T17:32:25.293853,backend,http_request.v1,http_request,backend,259c7c12-28f6-494e-85b9-d6dcb9212c22,backend,/api/logout,{}
95fbf1fd-ab3d-4937-9d9c-4ec3ea978202,2025-09-27T17:32:18.585212,backend,http_response.v1,http_response,backend,7c3f63d3-3771-4d17-b78b-28e5ebd35c03,backend,/api/menu/18,{}
9c80e6c9-f1a5-4fd0-a3c6-a7954c9c947c,2025-09-27T17:32:18.570055,backend,http_request.v1,http_request,backend,db2b45a0-4fc2-429f-90ae-07053595bbdc,backend,/api/menu/18,{}
394de1b7-7b3f-493d-86fc-637990083b17,2025-09-27T17:32:18.248375,backend,http_response.v1,http_response,backend,e0f24b69-6eb4-4a8d-b614-1ea01b32ce28,backend,/api/menu/18,{}
790cb92f-ad1c-4c5d-9dc4-4ec6e24a2014,2025-09-27T17:32:18.239755,backend,http_request.v1,http_request,backend,ec0a2e94-2b28-4594-a275-0f0a55d5b937,backend,/api/menu/18,{}
f6c7dff1-4cd1-4ae2-b083-a6ef2c35ca87,2025-09-27T17:32:11.762373,backend,http_response.v1,http_response,backend,abc61fdc-be4e-4003-9f2b-672d8ece2918,backend,/api/menu/,{}
a3b41207-d98d-43e5-864f-bc8d16a1e72a,2025-09-27T17:32:11.752367,backend,http_request.v1,http_request,backend,8f14cb84-1f1b-487e-9d1e-3b14682dc497,backend,/api/menu/,{}
4a10ef6b-1ac5-4b9f-a1d2-21fb8a034e17,2025-09-27T17:32:11.425550,backend,http_response.v1,http_response,backend,a76856d7-33ed-4b46-b9e9-3f301de3633d,backend,/api/menu/,{}
dca90a04-0c65-426d-8e3e-5d07b8028715,2025-09-27T17:32:11.416756,backend,http_request.v1,http_request,backend,0d94cc21-793f-4db9-ab8d-b9ae2f183514,backend,/api/menu/,{}
e92355e0-2c60-4a1d-9533-78a2fc6bc626,2025-09-27T17:32:10.372921,backend,http_response.v1,http_response,backend,dc5b3040-9e21-48e8-aad5-7271b8a307b7,backend,/api/orders/,{}
567a2ba9-8def-4bb2-bf8c-d271186af912,2025-09-27T17:32:10.363379,backend,http_request.v1,http_request,backend,250f0213-2401-43c2-aacc-e2b4ba727278,backend,/api/orders/,{}
8aa8172d-0667-42e2-874b-bdbe47880601,2025-09-27T17:32:10.111961,backend,http_response.v1,http_response,backend,76646734-8442-4f54-a158-a4dbdde6e8c6,backend,/api/orders/,{}
c26d66b2-305d-443b-8b47-9ab9a2f5169a,2025-09-27T17:32:10.100451,backend,http_request.v1,http_request,backend,e2922c54-10ca-4124-8e9f-45da7979e276,backend,/api/orders/,{}
log_1758987145292_top09qk6q,2025-09-27T15:32:25.292Z,frontend,click.v1,click,session_1758986980772_kqgnhar9l,log_1758987145292_73dscasuv,anonymous,/restaurant/dashboard/menu,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""className"":""bg-orange-500 text-white hover:bg-orange-600 px-4 py-2 rounded-md text-sm font-medium"",""id"":"""",""schema_version"":""click.v1"",""tagName"":""BUTTON"",""text"":""Logout"",""trigger"":""click"",""x"":1681,""y"":38},""event_time"":""2025-09-27T15:32:25.292Z"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""click"",""system_noise"":false,""url"":""http://localhost:5173/restaurant/dashboard/menu"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":911,""width"":1920}}"
log_1758987144241_mztm3nywz,2025-09-27T15:32:24.241Z,frontend,click.v1,click,session_1758986980772_kqgnhar9l,log_1758987144241_u2bt54tl8,anonymous,/restaurant/dashboard/menu,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""className"":{},""id"":"""",""schema_version"":""click.v1"",""tagName"":""path"",""text"":"""",""trigger"":""click"",""x"":1155,""y"":129},""event_time"":""2025-09-27T15:32:24.241Z"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""click"",""system_noise"":false,""url"":""http://localhost:5173/restaurant/dashboard/menu"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":911,""width"":1920}}"
log_1758987144153_s7spoh1z0,2025-09-27T15:32:24.153Z,frontend,input_change.v1,input_change,session_1758986980772_kqgnhar9l,log_1758987144153_62gp98djl,anonymous,/restaurant/dashboard/menu,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""finalValueLength"":0,""inputId"":"""",""inputName"":""INPUT"",""inputType"":""text"",""inputValue"":"""",""schema_version"":""input_change.v1"",""trigger"":""blur""},""event_time"":""2025-09-27T15:32:24.153Z"",""finalValueLength"":0,""inputId"":"""",""inputName"":""INPUT"",""inputType"":""text"",""inputValue"":"""",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""blur"",""system_noise"":false,""url"":""http://localhost:5173/restaurant/dashboard/menu"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":911,""width"":1920}}"
log_1758987142400_8gqpvz8tr,2025-09-27T15:32:22.400Z,frontend,click.v1,click,session_1758986980772_kqgnhar9l,log_1758987142400_syw3nyh7c,anonymous,/restaurant/dashboard/menu,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""className"":""px-4 py-2 bg-orange-500 text-white rounded-md text-sm font-medium hover:bg-orange-600 focus:outline-none focus:ring-2 focus:ring-offset-2 focus:ring-orange-500"",""id"":"""",""schema_version"":""click.v1"",""tagName"":""BUTTON"",""text"":""Save Changes"",""trigger"":""click"",""x"":1124,""y"":758},""event_time"":""2025-09-27T15:32:22.400Z"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""click"",""system_noise"":false,""url"":""http://localhost:5173/restaurant/dashboard/menu"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":911,""width"":1920}}"
log_1758987142309_sf0n44bh9,2025-09-27T15:32:22.309Z,frontend,input_change.v1,input_change,session_1758986980772_kqgnhar9l,log_1758987142309_ry60jlua7,anonymous,/restaurant/dashboard/menu,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""finalValueLength"":0,""inputId"":"""",""inputName"":""INPUT"",""inputType"":""text"",""inputValue"":"""",""schema_version"":""input_change.v1"",""trigger"":""blur""},""event_time"":""2025-09-27T15:32:22.309Z"",""finalValueLength"":0,""inputId"":"""",""inputName"":""INPUT"",""inputType"":""text"",""inputValue"":"""",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""blur"",""system_noise"":false,""url"":""http://localhost:5173/restaurant/dashboard/menu"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":911,""width"":1920}}"
log_1758987141000_guoi2jldm,2025-09-27T15:32:21.000Z,frontend,click.v1,click,session_1758986980772_kqgnhar9l,log_1758987141000_22jliw05b,anonymous,/restaurant/dashboard/menu,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""className"":""mt-1 block w-full rounded-md border-gray-300 shadow-sm focus:border-orange-500 focus:ring-orange-500"",""id"":"""",""schema_version"":""click.v1"",""tagName"":""INPUT"",""text"":"""",""trigger"":""click"",""x"":856,""y"":507},""event_time"":""2025-09-27T15:32:21.000Z"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""click"",""system_noise"":false,""url"":""http://localhost:5173/restaurant/dashboard/menu"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":911,""width"":1920}}"
log_1758987139601_l8rjltv68,2025-09-27T15:32:19.601Z,frontend,click.v1,click,session_1758986980772_kqgnhar9l,log_1758987139601_prx9rtmr1,anonymous,/restaurant/dashboard/menu,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""className"":{},""id"":"""",""schema_version"":""click.v1"",""tagName"":""svg"",""text"":"""",""trigger"":""click"",""x"":661,""y"":330},""event_time"":""2025-09-27T15:32:19.601Z"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""click"",""system_noise"":false,""url"":""http://localhost:5173/restaurant/dashboard/menu"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":911,""width"":1920}}"
log_1758987137935_x6qx8k07z,2025-09-27T15:32:17.935Z,frontend,form_submit.v2,form_submit,session_1758986980772_kqgnhar9l,log_1758987137935_vgugkt3z8,anonymous,/restaurant/dashboard/menu,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""field_presence_map"":{""input"":true,""isAvailable"":false,""select"":true,""textarea"":true},""formAction"":""http://localhost:5173/restaurant/dashboard/menu"",""formElements"":[{""name"":"""",""required"":false,""type"":""file""},{""name"":"""",""required"":false,""type"":""select-one""},{""name"":"""",""required"":true,""type"":""text""},{""name"":"""",""required"":true,""type"":""textarea""},{""name"":"""",""required"":true,""type"":""number""},{""name"":"""",""required"":false,""type"":""checkbox""},{""name"":"""",""type"":""button""},{""name"":"""",""type"":""submit""}],""formId"":"""",""formMethod"":""get"",""schema_version"":""form_submit.v2"",""trigger"":""submit""},""event_time"":""2025-09-27T15:32:17.935Z"",""field_presence_map"":{""input"":true,""isAvailable"":false,""select"":true,""textarea"":true},""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""submit"",""system_noise"":false,""url"":""http://localhost:5173/restaurant/dashboard/menu"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":911,""width"":1920}}"
log_1758987137934_q1k1zlgc4,2025-09-27T15:32:17.934Z,frontend,click.v1,click,session_1758986980772_kqgnhar9l,log_1758987137934_ehdgredxl,anonymous,/restaurant/dashboard/menu,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""className"":""px-4 py-2 bg-orange-500 text-white rounded-md text-sm font-medium hover:bg-orange-600 focus:outline-none focus:ring-2 focus:ring-offset-2 focus:ring-orange-500"",""id"":"""",""schema_version"":""click.v1"",""tagName"":""BUTTON"",""text"":""Save Changes"",""trigger"":""click"",""x"":1094,""y"":754},""event_time"":""2025-09-27T15:32:17.934Z"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""click"",""system_noise"":false,""url"":""http://localhost:5173/restaurant/dashboard/menu"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":911,""width"":1920}}"
log_1758987137851_k2av6o6uc,2025-09-27T15:32:17.851Z,frontend,input_change.v1,input_change,session_1758986980772_kqgnhar9l,log_1758987137851_ltcf0dgh0,anonymous,/restaurant/dashboard/menu,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""finalValueLength"":4,""inputId"":"""",""inputName"":""INPUT"",""inputType"":""number"",""inputValue"":""0.06"",""schema_version"":""input_change.v1"",""trigger"":""blur""},""event_time"":""2025-09-27T15:32:17.851Z"",""finalValueLength"":4,""inputId"":"""",""inputName"":""INPUT"",""inputType"":""number"",""inputValue"":""0.06"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""blur"",""system_noise"":false,""url"":""http://localhost:5173/restaurant/dashboard/menu"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":911,""width"":1920}}"
log_1758987137335_9u4i6b8w2,2025-09-27T15:32:17.335Z,frontend,click.v1,click,session_1758986980772_kqgnhar9l,log_1758987137335_60ph72fj7,anonymous,/restaurant/dashboard/menu,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""className"":""mt-1 block w-full rounded-md border-gray-300 shadow-sm focus:border-orange-500 focus:ring-orange-500"",""id"":"""",""schema_version"":""click.v1"",""tagName"":""INPUT"",""text"":"""",""trigger"":""click"",""x"":1151,""y"":676},""event_time"":""2025-09-27T15:32:17.335Z"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""click"",""system_noise"":false,""url"":""http://localhost:5173/restaurant/dashboard/menu"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":911,""width"":1920}}"
log_1758987135508_qm6jpvl90,2025-09-27T15:32:15.508Z,frontend,click.v1,click,session_1758986980772_kqgnhar9l,log_1758987135508_al387vqho,anonymous,/restaurant/dashboard/menu,"{""app_version"":""web-1.4.2"",""autofill_used"":false,""caps_lock_on"":false,""client_validation_passed"":true,""component"":""unknown"",""details"":{""className"":""p-2 bg-white rounded-full shadow-md hover:bg-gray-50"",""id"":"""",""schema_version"":""click.v1"",""tagName"":""BUTTON"",""text"":"""",""trigger"":""click"",""x"":660,""y"":345},""event_time"":""2025-09-27T15:32:15.508Z"",""password_length"":0,""perf"":{""submit_latency_ms"":0},""submit_trigger"":""click"",""system_noise"":false,""url"":""http://localhost:5173/restaurant/dashboard/menu"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"",""username_length"":0,""viewport"":{""height"":911,""width"":1920}}"
